,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
2012-06-13,-0.0037,-0.0023,0.0018,0.001,0.0009,0.0,0.0023,0.00127233350879,0.00774231376724
2012-06-14,0.0062,-0.0016,0.0032,-0.0009,0.0025,0.0,-0.0001,-0.00233690568391,0.00132645944645
2012-06-15,0.0111,-0.0013,0.0013,-0.0016,-0.0026,0.0,-0.01,-0.00461539691117,-0.00475232079358
2012-06-18,0.0016,0.0021,-0.0063,0.0014000000000000002,-0.0018,0.0,0.0037,0.00257775039232,-0.000518558794592
2012-06-19,0.0132,-0.0027,0.0005,-0.0009,-0.0009,0.0,-0.0084,-0.00412945278763,-0.00566417428407
2012-06-20,0.0025,0.0006,0.0019,-0.0006,0.0003,0.0,-0.0037,-0.00260612504307,-0.00298811899729
2012-06-21,-0.0195,0.0042,0.0031,0.0008,0.0049,0.0,0.0095,0.00342334977119,0.00449157779909
2012-06-22,0.0014000000000000002,0.0017000000000000001,0.0015,-0.0014000000000000002,0.0014000000000000002,0.0,-0.0004,0.000282683673033,-0.00147562239836
2012-06-25,-0.0146,0.005600000000000001,-0.0002,0.0023,0.0019,0.0,0.0137,0.00590981790583,0.00935548117952
2012-06-26,0.0018,-0.0021,-0.0001,0.001,0.0003,0.0,0.0070999999999999995,0.00276919849643,0.00253115837189
2012-06-27,0.009300000000000001,-0.0016,0.004,-0.0037,0.0004,0.0,-0.0034000000000000002,-0.00503811165941,-0.00500337744885
2012-06-28,-0.0013,0.0012,0.0043,0.0019,0.0037,0.0,0.0002,-0.000921157900285,0.000706064779885
2012-06-29,0.029500000000000002,-0.0053,-0.0036,-0.0011,-0.0043,0.0,-0.015300000000000001,-0.00633819099914,-0.00242558673906
2012-07-02,0.0044,0.0019,-0.0003,-0.001,0.0001,0.0,0.002,-0.00437614679328,-0.00318019032316
2012-07-03,0.009899999999999999,0.0003,0.0011,-0.0007000000000000001,-0.005600000000000001,0.0,-0.0077,-0.00254506593894,-0.00551896138431
2012-07-04,-0.001,0.0019,0.0002,-0.0007000000000000001,-0.0008,0.0,-0.0016,0.000303387685574,-0.00198464969304
2012-07-05,-0.0059,0.0028000000000000004,-0.0049,0.0032,-0.0021,0.0,0.0059,0.00458411464556,-0.00112941949334
2012-07-06,-0.011399999999999999,0.0022,-0.0017000000000000001,0.0016,0.0029,0.0,0.0111,0.00103582001023,0.00738987979843
2012-07-09,-0.0039000000000000003,-0.0005,-0.0018,0.0018,0.0017000000000000001,0.0,0.0089,0.00322280441558,0.00409956550261
2012-07-10,-0.0043,-0.0017000000000000001,0.0001,0.001,0.0007000000000000001,0.0,0.0077,0.00413117263541,0.00261701334728
2012-07-11,-0.0011,-0.0032,0.004,-0.0019,0.0011,0.0,-0.0028000000000000004,-0.000767103503906,0.0030286837068
2012-07-12,-0.008100000000000001,0.0007000000000000001,-0.0028000000000000004,0.0002,0.0011,0.0,0.0088,0.00364480032406,0.00384019533504
2012-07-13,0.013600000000000001,-0.0034999999999999996,-0.0002,0.0008,-0.0006,0.0,-0.0018,-0.00114107780726,-0.000621726099046
2012-07-16,-0.0001,0.0001,-0.0014000000000000002,0.0014000000000000002,-0.0004,0.0,0.0022,-0.000125940663481,0.00307419913021
2012-07-17,0.0040999999999999995,-0.0040999999999999995,-0.0007000000000000001,0.0006,-0.0005,0.0,0.001,0.000540450517592,0.00115321748908
2012-07-18,0.006,-0.0046,-0.0044,0.0025,-0.0033,0.0,0.0003,0.00535928154009,-0.00191661759514
2012-07-19,0.0073,-0.0008,-0.0037,0.0033,-0.0043,0.0,-0.0033,0.00200901566186,-0.0043755038339
2012-07-20,-0.013999999999999999,0.003,-0.0032,0.003,-0.0009,0.0,0.0066,0.00217473909278,0.00434138351883
2012-07-23,-0.016399999999999998,-0.0032,-0.0018,0.0008,0.0021,0.0,0.0062,0.0052082140326,0.00613755661407
2012-07-24,-0.0088,0.0015,-0.001,0.0001,-0.0001,0.0,0.0055000000000000005,0.00187976948511,0.00277098852086
2012-07-25,0.0014000000000000002,0.0,-0.0003,-0.0034000000000000002,-0.0006,0.0,-0.0029,0.000877962155035,0.0014715803976
2012-07-26,0.0197,-0.0070999999999999995,0.0039000000000000003,-0.0001,0.0011,0.0,-0.004699999999999999,-0.00468258571477,-0.00487129821428
2012-07-27,0.0179,-0.004699999999999999,0.0048,-0.0023,-0.0005,0.0,-0.006,-0.00362631825651,-0.00606511356221
2012-07-30,0.0034000000000000002,-0.0011,0.0036,0.0001,0.0013,0.0,-0.0022,-0.00326080437394,-0.00157389673911
2012-07-31,-0.0032,0.0026,0.0005,0.0022,0.0016,0.0,-0.0012,0.0014696917443,0.0025714102924
2012-08-01,-0.0046,-0.0076,0.0012,0.0,0.0015,0.0,0.0011,0.000181482359242,5.56831750601e-05
2012-08-02,-0.0084,0.0051,-0.0037,0.0012,0.0004,0.0,0.0116,0.00487926293053,0.00233124651351
2012-08-03,0.0207,-0.0091,0.0040999999999999995,-0.0017000000000000001,-0.0026,0.0,-0.005699999999999999,-0.00398172024876,-0.00508034039713
2012-08-06,0.0068000000000000005,0.0024,0.002,-0.0021,-0.0009,0.0,-0.005,-0.00293470710119,-0.00386610380553
2012-08-07,0.0073,-0.0017000000000000001,0.0024,-0.0003,-0.0021,0.0,-0.0101,-0.00148129176415,-0.00522615188708
2012-08-08,0.0005,0.0012,0.0024,0.0011,0.0025,0.0,-0.0004,0.000581659570537,-0.00104958730061
2012-08-09,0.002,0.0009,0.0014000000000000002,-0.002,-0.0028000000000000004,0.0,-0.0054,-0.00290825390585,-0.0040303983692
2012-08-10,-0.0005,0.0011,0.0003,0.0004,0.0003,0.0,-0.0008,0.000398827965267,0.00139718228676
2012-08-13,-0.0015,-0.0003,0.0003,-0.0007000000000000001,0.0006,0.0,0.0012,0.000580709111987,0.00215526157806
2012-08-14,0.0014000000000000002,-0.0012,0.0003,0.0024,0.0009,0.0,0.0038,2.85912520571e-05,-0.00046982865501
2012-08-15,0.0,0.0016,-0.0019,-0.0007000000000000001,-0.0005,0.0,0.0016,0.000465563643721,0.000670655435712
2012-08-16,0.0086,-0.0006,0.0037,-0.0022,0.0004,0.0,-0.0102,-0.00455780323708,-0.004847044196
2012-08-17,0.0032,0.003,0.0024,-0.0004,-0.001,0.0,-0.0036,-0.0025340294279,-0.00349439402728
2012-08-20,-0.0008,0.0003,-0.0006,0.0009,0.0004,0.0,0.0002,0.00156648929793,0.00502032925128
2012-08-21,0.0036,0.0021,0.0031,-0.0026,-0.0008,0.0,-0.006,-0.00321354440877,-0.000705402605688
2012-08-22,-0.0017000000000000001,0.0011,-0.0013,-0.0014000000000000002,-0.0014000000000000002,0.0,0.002,-0.000917143435692,0.00169271558902
2012-08-23,-0.0045000000000000005,0.002,-0.0018,-0.0011,-0.0002,0.0,0.001,0.00152996995128,0.00424980189158
2012-08-24,0.0003,-0.0033,-0.0024,0.0011,0.0007000000000000001,0.0,0.004,0.00177464647698,0.00155893815226
2012-08-27,0.0003,-0.0007000000000000001,-0.0004,0.0013,-0.0007000000000000001,0.0,0.0022,0.000996167345576,0.0012052224656
2012-08-28,-0.0013,0.0009,-0.0017000000000000001,0.0,0.0007000000000000001,0.0,0.0022,0.00171546998309,0.00338481544095
2012-08-29,-0.0004,0.0012,-0.0001,-0.0002,0.001,0.0,0.0040999999999999995,0.0011551672118,-0.000472011797833
2012-08-30,-0.009000000000000001,-0.0006,-0.0016,-0.0003,0.0036,0.0,0.0059,0.00342225888534,0.00392320745998
2012-08-31,0.0058,-0.0009,0.0004,-0.0015,-0.0023,0.0,-0.0044,-0.00220554579652,0.00206299412779
2012-09-03,0.0022,-0.001,-0.0012,0.0001,0.0007000000000000001,0.0,0.0011,-6.6789591742e-05,-0.00114667834781
2012-09-04,-0.0042,0.0049,-0.0008,-0.0014000000000000002,0.0012,0.0,0.0025,0.000141742746835,0.00193809574225
2012-09-05,-0.0011,-0.002,-0.0003,-0.0003,0.0016,0.0,0.0024,0.00038568370804,0.000981419089129
2012-09-06,0.0182,-0.0073,0.002,-0.0021,-0.0012,0.0,-0.0037,-0.00371971501805,-0.0061949425275
2012-09-07,0.0123,0.003,0.0102,-0.0034000000000000002,-0.002,0.0,-0.012,-0.0114054929604,-0.00534467807867
2012-09-10,-0.0040999999999999995,0.0048,0.0016,0.0008,0.0005,0.0,-0.0034999999999999996,-0.000182920676048,-0.00226805421259
2012-09-11,0.0051,-0.0004,0.004699999999999999,-0.0019,0.0019,0.0,-0.0029,-0.00352240583571,-0.000319921642743
2012-09-12,0.0048,0.002,0.004699999999999999,-0.0034000000000000002,0.0008,0.0,-0.0021,-0.00465245755939,-0.000565506537908
2012-09-13,0.0105,-0.0016,0.0,-0.0005,-0.0007000000000000001,0.0,-0.0003,-0.00226471744888,-0.00135165132492
2012-09-14,0.012,-0.0009,0.0076,-0.0040999999999999995,-0.0043,0.0,-0.0098,-0.00980269643014,-0.00823348514663
2012-09-17,-0.0039000000000000003,0.0004,-0.0048,0.0023,-0.0013,0.0,0.0007000000000000001,0.00241845822626,0.00260311079299
2012-09-18,-0.0039000000000000003,0.0009,-0.0034000000000000002,-0.0003,0.0012,0.0,0.0008,0.00537253740396,0.00527651281251
2012-09-19,0.0040999999999999995,0.0008,0.0,-0.0012,-0.0001,0.0,0.0013,-0.00243461685912,-0.0011972080785
2012-09-20,-0.0053,-0.0015,-0.0031,0.0024,0.001,0.0,0.004699999999999999,0.00501311504656,0.00418026314886
2012-09-21,0.0028000000000000004,0.0018,0.0014000000000000002,-0.0012,0.0012,0.0,0.001,-0.00195469561618,0.00250461852626
2012-09-24,-0.0042,0.0008,0.0007000000000000001,0.0002,0.002,0.0,0.003,0.00372525045589,0.00287801227631
2012-09-25,-0.005,0.0009,0.0,-0.0007000000000000001,0.0028000000000000004,0.0,0.0036,0.00361037815575,0.0038545712143
2012-09-26,-0.0102,0.0027,-0.004,0.0019,0.0001,0.0,0.0062,0.00546389670792,0.00351649676866
2012-09-27,0.0089,-0.0001,-0.0005,-0.0017000000000000001,-0.002,0.0,-0.0004,-0.00184573504184,-0.000284108687457
2012-09-28,-0.0079,0.0028000000000000004,-0.003,0.0008,-0.0018,0.0,0.0024,0.00230515658908,0.00476723609166
2012-10-01,0.005,-0.0040999999999999995,0.0024,-0.0004,0.0012,0.0,-0.0026,-0.00136124057687,0.000162679987002
2012-10-02,0.0007000000000000001,-0.0017000000000000001,0.0013,0.001,0.0006,0.0,-0.0007000000000000001,-0.000631843320157,0.00117975722357
2012-10-03,-0.0006,-0.0051,-0.0006,-0.0021,0.002,0.0,0.0058,-0.0013846354131,0.000929837756924
2012-10-04,0.0084,0.0011,0.0029,-0.0016,0.0009,0.0,-0.0005,-0.00267695380594,0.00235892285773
2012-10-05,0.0033,-0.0004,0.0027,-0.0002,0.0025,0.0,-0.0015,-0.00144096615884,0.000266144350689
2012-10-08,-0.0054,0.0015,-0.0002,0.0005,0.0009,0.0,0.0,0.00176191777574,0.00208909149216
2012-10-09,-0.0097,0.0015,0.0008,0.0021,-0.0002,0.0,0.0009,-0.000746422060074,0.00110175297973
2012-10-10,-0.0062,0.0008,-0.0001,-0.0011,0.0006,0.0,0.0025,-4.7304903023e-05,0.00118588845048
2012-10-11,0.0032,-0.0022,0.0042,-0.0018,0.0,0.0,-0.0058,-0.00440036048933,-0.000171520785174
2012-10-12,-0.0019,0.0007000000000000001,-0.0023,0.0013,0.0007000000000000001,0.0,0.0003,0.00159563975188,0.00193512848554
2012-10-15,0.0055000000000000005,-0.0034999999999999996,0.0008,-0.0012,0.0024,0.0,0.0014000000000000002,-0.0017632148827,-0.00134438967094
2012-10-16,0.0124,-0.0051,0.0027,-0.0006,-0.0017000000000000001,0.0,-0.0044,-0.00124555151792,-0.00158600642485
2012-10-17,0.0075,0.0013,0.0068000000000000005,-0.0031,0.0001,0.0,-0.0043,-0.006928074188,-0.00236758514253
2012-10-18,-0.0013,-0.0003,0.0039000000000000003,-0.0002,0.0019,0.0,-0.0024,-0.00443712492712,-0.000260739367681
2012-10-19,-0.011399999999999999,0.0029,0.0014000000000000002,-0.0004,0.0028000000000000004,0.0,0.0012,0.00101373968137,-0.000218966785376
2012-10-22,-0.0012,0.0001,0.0005,-0.0004,0.0006,0.0,0.0016,-0.000461283341308,-0.00126234021612
2012-10-23,-0.013600000000000001,0.006999999999999999,-0.0026,-0.0015,0.0014000000000000002,0.0,0.0015,0.00486518818912,0.0015620244051
2012-10-24,-0.0009,-0.0003,0.0007000000000000001,-0.0001,0.0005,0.0,0.0051,4.8314542002e-05,0.00152934155773
2012-10-25,0.0021,-0.0001,-0.0013,-0.0001,-0.0011,0.0,0.0004,0.00134255460972,-0.000753728513548
2012-10-26,-0.001,-0.0001,-0.0019,0.0029,-0.0007000000000000001,0.0,0.0003,0.00412699912242,0.00301814148422
2012-10-29,-0.003,0.0004,-0.0025,0.0009,-0.0012,0.0,0.0021,0.00135149199225,0.000544206829841
2012-10-30,0.0034999999999999996,-0.0031,0.0004,0.0008,-0.0002,0.0,-0.0031,-0.000628996715389,0.000656620483822
2012-10-31,0.0008,0.0036,0.0028000000000000004,-0.0007000000000000001,0.0013,0.0,-0.0014000000000000002,-0.00306906136432,0.00100075003398
2012-11-01,0.0087,-0.0032,0.0018,-0.0012,-0.0007000000000000001,0.0,-0.0011,-0.000525409072571,-0.00460451975315
2012-11-02,-0.0058,0.001,0.002,0.0003,0.0006,0.0,0.0013,-0.00102506887625,-0.00302249122065
2012-11-05,-0.0015,0.0016,-0.0023,0.0004,0.0,0.0,0.0024,0.0013657299737,-0.00245970949055
2012-11-06,0.0063,-0.0029,0.0033,-0.0004,0.002,0.0,-0.0006,-0.000366372510347,-0.000634859490254
2012-11-07,-0.0154,0.005699999999999999,-0.0044,0.0023,-0.0004,0.0,-0.0009,0.00299856289744,0.0032702738997
2012-11-08,-0.009000000000000001,0.0012,0.0,-0.0009,0.0011,0.0,0.0005,0.000790543601756,0.0026899015518
2012-11-09,-0.0015,-0.0021,-0.003,0.0016,-0.0008,0.0,0.0034999999999999996,0.00213587954226,5.29146787396e-05
2012-11-12,-0.0015,-0.0021,-0.0007000000000000001,0.0008,-0.0011,0.0,0.0027,0.00117308752362,0.00201187620522
2012-11-13,-0.0023,-0.0034000000000000002,-0.0007000000000000001,0.0002,0.0025,0.0,0.0026,0.00171604261624,0.00145010844702
2012-11-14,-0.0105,0.0009,0.0001,0.0015,0.0007000000000000001,0.0,-0.0017000000000000001,0.00391778738878,-0.00210051472007
2012-11-15,-0.0031,-0.0017000000000000001,0.0033,-0.0021,0.0019,0.0,-0.0027,0.000163799343872,-0.000619358171234
2012-11-16,0.0008,0.0008,-0.0006,-0.0011,0.0006,0.0,0.0034999999999999996,0.00028697135361,0.000627714501259
2012-11-19,0.020099999999999996,-0.004699999999999999,0.0023,0.0009,-0.0014000000000000002,0.0,-0.0009,-0.00341279083401,-0.000684922362563
2012-11-20,0.0011,-0.0014000000000000002,-0.0009,-0.0004,-0.0005,0.0,0.0046,0.000757150033886,-0.000249333908101
2012-11-21,0.0024,-0.0009,0.0012,-0.0012,0.0004,0.0,-0.0015,-0.00137646482276,-0.00194139091069
2012-11-22,0.0053,0.0008,0.0022,-0.0011,0.0006,0.0,-0.0033,-0.00143876840307,-0.0013549062915
2012-11-23,0.011000000000000001,-0.0039000000000000003,-0.0002,-0.0001,0.0003,0.0,-0.0012,-0.000713011463646,0.00197161386764
2012-11-26,-0.0011,0.004,-0.0007000000000000001,0.001,-0.0014000000000000002,0.0,-0.0003,0.000811107855357,0.00186490657273
2012-11-27,-0.0021,0.0023,-0.0007000000000000001,-0.0003,-0.0003,0.0,0.0025,0.00152427343331,-0.00260757285054
2012-11-28,0.0033,-0.0027,-0.0038,0.0025,-0.0011,0.0,0.0025,0.00343318805656,0.00296595469382
2012-11-29,0.0084,0.0003,0.0026,-0.0014000000000000002,-0.0011,0.0,-0.002,-0.00315773298035,0.000592785945572
2012-11-30,0.0001,-0.0012,0.001,-0.0007000000000000001,0.0004,0.0,0.0007000000000000001,-0.00133529341132,0.00159248091457
2012-12-03,-0.0003,0.0018,0.0014000000000000002,0.0002,0.0012,0.0,0.0002,-0.000458019941581,0.0025725110845
2012-12-04,0.0004,0.0022,0.003,-0.0017000000000000001,0.0022,0.0,-0.0009,0.000318824566519,-0.000724190382109
2012-12-05,0.0013,-0.0021,0.0051,-0.0015,0.0033,0.0,-0.0044,-0.0042441257731,-0.00253546346545
2012-12-06,0.0021,0.0006,0.0005,0.0004,-0.0006,0.0,0.003,0.00124806642489,-0.00149503506027
2012-12-07,0.0012,-0.0011,0.0009,-0.0009,0.0023,0.0,-0.0013,-0.000732844042999,-0.000679567106871
2012-12-10,0.0015,0.0013,-0.0015,0.0014000000000000002,-0.0019,0.0,-0.002,0.000832407299288,-0.00138246609885
2012-12-11,0.006,-0.0002,0.0001,0.0011,-0.002,0.0,-0.0040999999999999995,0.000636855111064,-0.00119717012057
2012-12-12,0.0024,-0.0013,0.0038,-0.0007000000000000001,0.0003,0.0,-0.004,-0.00466026734988,-0.00181033278909
2012-12-13,-0.0037,0.0017000000000000001,0.0019,-0.0007000000000000001,0.0029,0.0,-0.0032,-0.000428114101326,0.000778525110628
2012-12-14,0.0011,0.0024,0.0033,-0.0022,0.0021,0.0,-0.0022,-0.00281005661858,-0.0004181564144
2012-12-17,0.005600000000000001,-0.0019,0.0034000000000000002,-0.0015,0.0001,0.0,0.0008,-0.00205333711669,0.000192640789125
2012-12-18,0.009300000000000001,-0.001,0.0024,-0.0008,-0.0011,0.0,-0.0021,-0.00308290618954,-0.00181229609504
2012-12-19,0.0015,0.0037,0.0055000000000000005,-0.0034999999999999996,0.0005,0.0,-0.0004,-0.00348228133811,-0.000388289909697
2012-12-20,0.003,-0.0004,0.0039000000000000003,-0.004,0.0023,0.0,0.0007000000000000001,-0.00241238068828,-0.000430316538216
2012-12-21,-0.008,0.0026,-0.0014000000000000002,0.0013,-0.0007000000000000001,0.0,-0.001,0.00272770774939,-0.00100306721442
2012-12-24,-0.002,-0.0011,-0.0002,-0.0004,0.0004,0.0,0.0016,0.000137850563622,0.000218431664663
2012-12-25,0.0007000000000000001,0.0006,0.0007000000000000001,-0.0007000000000000001,0.0007000000000000001,0.0,0.0016,-0.000522270927794,0.000126165746804
2012-12-26,-0.0014000000000000002,0.0011,0.0029,-0.0008,0.0015,0.0,-0.0008,-0.00250079446354,-0.00330508239173
2012-12-27,0.0003,0.0011,0.0013,-0.0005,0.0005,0.0,0.0001,-0.00036864717548,0.00125538787333
2012-12-28,-0.0058,0.006,-0.0009,-0.0001,-0.0002,0.0,0.0021,0.000139079715755,0.00138296706478
2012-12-31,0.0079,-0.0011,-0.0015,-0.0001,-0.0028000000000000004,0.0,0.0005,-0.00237467452102,0.000551319086005
2013-01-01,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,-3.08833115666e-05,-6.62461155419e-05
2013-01-02,0.019799999999999998,-0.0043,0.0028000000000000004,-0.0025,-0.0018,0.0,-0.0031,-0.00620847376824,-0.0020427303374
2013-01-03,-0.0021,0.0012,0.0006,0.0002,0.0012,0.0,-0.0032,-0.00327368392237,-0.00364830012158
2013-01-04,0.0064,0.0011,0.0055000000000000005,-0.0045000000000000005,0.0037,0.0,-0.0017000000000000001,-0.00647971708761,-0.00204256418746
2013-01-07,-0.0014000000000000002,0.0058,-0.0002,-0.0018,0.0002,0.0,-0.0002,-0.00545534606029,0.00183647223658
2013-01-08,-0.0027,0.0019,-0.0011,-0.0004,0.0009,0.0,0.006,0.000922801022145,0.00325824677123
2013-01-09,0.0036,0.0004,0.0024,-0.0027,0.0011,0.0,-0.0006,-0.00266363105603,-0.00300330847274
2013-01-10,0.0084,-0.0019,0.0043,-0.0021,0.0005,0.0,-0.0033,-0.00216531072679,0.00255989628679
2013-01-11,0.0016,-0.0007000000000000001,-0.0006,0.0011,0.0006,0.0,-0.0009,0.00122222506312,0.00276136702258
2013-01-14,-0.0005,0.0002,0.0014000000000000002,-0.001,0.0013,0.0,-0.0008,0.000171210376882,0.00186933820368
2013-01-15,0.0014000000000000002,0.0012,-0.0016,-0.0006,0.0003,0.0,0.0004,-0.000964822901775,0.00100499247247
2013-01-16,-0.0017000000000000001,-0.0006,-0.0019,0.0019,-0.0008,0.0,0.0016,0.00326143996779,0.0035190341971
2013-01-17,0.0053,-0.0033,0.0005,0.0011,0.0014000000000000002,0.0,-0.0003,0.00136517788897,-0.00104753657086
2013-01-18,0.002,0.0018,0.0021,-0.0008,0.0016,0.0,0.0005,-0.00235071931745,-6.79359743909e-05
2013-01-21,0.0013,0.0026,0.0011,0.0002,0.0011,0.0,-0.002,-0.00122309809164,0.000256236332841
2013-01-22,0.0032,0.0015,0.0015,-0.0005,0.0001,0.0,0.0003,-0.00160056986887,0.00384764671205
2013-01-23,-0.0005,-0.0022,-0.0043,0.0025,-0.0016,0.0,0.0012,0.00409695703048,0.000231044334691
2013-01-24,0.0017000000000000001,-0.0021,0.0024,-0.0016,0.0042,0.0,0.0015,0.000489688917298,0.000330212996167
2013-01-25,0.0067,-0.002,0.0008,0.0001,-0.0006,0.0,0.0025,0.000738557019426,0.00033031620751
2013-01-28,-0.0011,0.0032,0.0011,-0.001,0.0011,0.0,0.0003,-0.000215069455648,-1.4448831717e-05
2013-01-29,0.0049,-0.0039000000000000003,0.002,0.0015,0.0011,0.0,-0.0009,0.000940589975357,0.00517702272503
2013-01-30,-0.0009,-0.0005,0.0001,0.0,-0.0008,0.0,0.0042,0.00176805411834,0.00329742057846
2013-01-31,-0.0021,0.0037,0.0003,-0.001,-0.0003,0.0,0.0001,-0.00045956260724,0.00181552785417
2013-02-01,0.006999999999999999,-0.0019,-0.001,0.0004,-0.0021,0.0,0.0036,9.67963751648e-05,0.00104400569311
2013-02-04,-0.010700000000000001,0.0058,-0.0026,0.0017000000000000001,0.0002,0.0,0.0011,0.00141834684216,0.00343619418817
2013-02-05,0.0034000000000000002,-0.0054,-0.0002,0.0008,-0.0019,0.0,0.0006,0.000698683839356,-0.00143976118356
2013-02-06,0.0019,0.0037,0.0023,-0.0021,0.0028000000000000004,0.0,0.0002,-0.00121935392854,-0.000268192862593
2013-02-07,-0.0043,0.002,-0.0003,0.0014000000000000002,0.0,0.0,-0.0025,0.00127020041357,0.0024172940213
2013-02-08,0.005699999999999999,-0.0012,-0.0005,0.0001,-0.0032,0.0,0.0012,-0.00117704653639,0.000252614990192
2013-02-11,-0.0034999999999999996,-0.0011,0.0018,-0.0008,0.0016,0.0,-0.0008,-0.000110993654012,-7.18840963567e-05
2013-02-12,0.0062,-0.0005,0.0058,-0.005699999999999999,0.0024,0.0,0.0037,-0.00315945743658,0.00160854080589
2013-02-13,0.0017000000000000001,-0.0015,-0.0005,0.0017000000000000001,-0.0013,0.0,0.0009,0.00175284012102,-0.000524755777406
2013-02-14,-0.0014000000000000002,0.0019,-0.0009,-0.0004,-0.0012,0.0,0.0019,0.000362081956274,-0.000277119594676
2013-02-15,-0.0033,-0.0011,-0.0039000000000000003,0.0027,0.0,0.0,0.003,0.00301487821129,0.000801018313431
2013-02-18,0.0009,0.0018,0.0034999999999999996,-0.0021,0.0008,0.0,0.0015,-0.000497078234464,0.000869736865921
2013-02-19,0.0085,-0.0003,0.0009,0.0006,0.001,0.0,0.0019,-8.22427999272e-05,0.00021949005057
2013-02-20,-0.0087,0.0009,-0.0034000000000000002,0.0023,0.0013,0.0,0.0028000000000000004,0.00601135700461,0.00152511268302
2013-02-21,-0.0118,0.0021,-0.0034999999999999996,0.0019,0.0017000000000000001,0.0,0.0007000000000000001,0.00480011291861,0.00239100301726
2013-02-22,0.0074,-0.002,-0.0027,0.0021,0.0,0.0,0.0011,-0.00116438452835,-0.000624380548118
2013-02-25,-0.0066,0.0046,-0.0012,0.0007000000000000001,-0.0007000000000000001,0.0,-0.0009,0.00182081471519,-1.14969433882e-05
2013-02-26,-0.0040999999999999995,-0.0001,-0.0037,0.0027,0.0004,0.0,0.0026,0.00164483364578,0.00440577718226
2013-02-27,0.0097,-0.0046,0.0015,-0.0004,0.0005,0.0,0.0034000000000000002,-0.00309733419083,0.000446825616479
2013-02-28,0.0034000000000000002,0.0006,0.0012,0.0,0.001,0.0,0.0042,-0.000825464572194,-0.000534070693847
2013-03-01,-0.0017000000000000001,-0.0007000000000000001,-0.0039000000000000003,0.0003,0.0009,0.0,0.0086,0.00289598846907,0.00222174064528
2013-03-04,0.0019,-0.0017000000000000001,-0.0034999999999999996,0.0009,0.0028000000000000004,0.0,0.0087,0.00112294151952,0.00545788757069
2013-03-05,0.010700000000000001,-0.0021,-0.0004,0.0017000000000000001,-0.0018,0.0,-0.0002,-0.00123761356394,-0.000364059561238
2013-03-06,0.0003,0.0014000000000000002,0.0021,-0.002,0.0001,0.0,-0.001,-0.00120961380195,-0.00136152178217
2013-03-07,0.0036,-0.0002,-0.0009,-0.0001,-0.0009,0.0,-0.0023,-0.00102649693581,-0.00220367714903
2013-03-08,0.0029,-0.0017000000000000001,0.002,-0.0028000000000000004,0.0018,0.0,-0.0012,-0.00264888278582,-0.00313561289716
2013-03-11,0.0042,-0.0012,0.0021,-0.0016,0.0004,0.0,-0.0016,-0.000660465560896,0.00429534225102
2013-03-12,-0.0014000000000000002,-0.0007000000000000001,-0.0015,0.0012,-0.0001,0.0,-0.0018,0.00210172838588,0.000694750540189
2013-03-13,-0.0023,0.0008,-0.0006,0.0013,0.0016,0.0,0.0039000000000000003,0.00165575216856,-0.00123935764139
2013-03-14,0.0078000000000000005,0.0021,0.0014000000000000002,-0.0017000000000000001,0.0026,0.0,0.0008,-0.00342566890814,-0.000551586113092
2013-03-15,0.0025,0.0059,0.0,0.0021,-0.0004,0.0,-0.0034999999999999996,-0.000828307319671,0.00330679761079
2013-03-18,-0.009300000000000001,0.0023,-0.004,0.0042,-0.0008,0.0,-0.0007000000000000001,0.00413369103019,0.000434109166645
2013-03-19,-0.003,0.0016,-0.0024,0.0016,0.0027,0.0,0.0012,0.00515358604081,0.00188805423871
2013-03-20,0.0052,-0.003,0.0023,-0.0021,0.002,0.0,0.0034999999999999996,-0.00119895788566,-4.47156382167e-05
2013-03-21,-0.0036,0.0085,-0.0009,0.0003,0.0006,0.0,0.0009,0.00131996001658,0.00240663459192
2013-03-22,0.0033,-0.0042,-0.0022,0.002,-0.0006,0.0,0.0003,0.0016481438061,0.00668688388976
2013-03-25,-0.0036,0.0037,-0.0033,0.0026,0.0004,0.0,0.0033,0.00271886543879,0.00286928723879
2013-03-26,0.0039000000000000003,-0.0032,-0.0018,0.0009,-0.0017000000000000001,0.0,0.0024,0.00190513835039,0.00152743429244
2013-03-27,-0.0015,0.0021,-0.0004,-0.0002,-0.0009,0.0,0.0033,-5.56944574454e-05,-0.00107283489942
2013-03-28,0.0033,-0.0022,-0.003,0.0007000000000000001,0.0004,0.0,0.0042,0.00280553114354,0.00502799042877
2013-03-29,-0.0002,-0.0014000000000000002,-0.0011,0.0005,-0.0002,0.0,0.0001,0.000287610055977,-0.000699581657851
2013-04-01,-0.0049,-0.0072,-0.0006,0.0014000000000000002,0.0012,0.0,-0.0025,0.00188294773269,0.0031629198995
2013-04-02,0.0033,-0.0070999999999999995,-0.0015,0.0001,0.0001,0.0,0.0066,0.00114045061356,0.000657079381759
2013-04-03,-0.0059,0.0038,-0.0023,0.0040999999999999995,0.0012,0.0,0.0025,0.00580836524178,0.00207953692955
2013-04-04,-0.0008,-0.0015,0.0036,-0.0029,0.0032,0.0,0.0012,-0.000248922592113,-0.000833832827622
2013-04-05,-0.0043,0.0017000000000000001,0.0032,-0.0034999999999999996,0.0027,0.0,0.0009,-0.00363611406683,0.00388633594736
