,Dates,variable,value
38667,1995-03-20,other,0.08410868091675328
38668,1995-03-21,other,0.08475982533512905
38669,1995-03-22,other,0.08554389019944142
38670,1995-03-23,other,0.08628179101857358
38671,1995-03-24,other,0.08625081114500244
38672,1995-03-27,other,0.08656382129373086
38673,1995-03-28,other,0.08558260627009184
38674,1995-03-29,other,0.08026073803546163
38675,1995-03-30,other,0.08036962403822001
38676,1995-03-31,other,0.08169912829203052
38677,1995-04-03,other,0.0804133464810658
38678,1995-04-04,other,0.07902278525697681
38679,1995-04-05,other,0.07790659296626945
38680,1995-04-06,other,0.07723711912388809
38681,1995-04-07,other,0.07747118021578814
38682,1995-04-10,other,0.07858876052562402
38683,1995-04-11,other,0.07977592698185965
38684,1995-04-12,other,0.07983542112391573
38685,1995-04-13,other,0.08010097323792764
38686,1995-04-14,other,0.08007899779890404
38687,1995-04-17,other,0.07995491805006516
38688,1995-04-18,other,0.07922057317527575
38689,1995-04-19,other,0.07844261111914896
38690,1995-04-20,other,0.08003796424570742
38691,1995-04-21,other,0.07978304031114147
38692,1995-04-24,other,0.07870077384246443
38693,1995-04-25,other,0.0786473652195866
38694,1995-04-26,other,0.07806541055173011
38695,1995-04-27,other,0.07700578380969669
38696,1995-04-28,other,0.07709654116341125
38697,1995-05-01,other,0.077092317227611
38698,1995-05-02,other,0.07694661231302413
38699,1995-05-03,other,0.07660355225704907
38700,1995-05-04,other,0.07672072776319128
38701,1995-05-05,other,0.07683387207391812
38702,1995-05-08,other,0.07746681452136817
38703,1995-05-09,other,0.07717498806933021
38704,1995-05-10,other,0.07796303257462744
38705,1995-05-11,other,0.0779716610797977
38706,1995-05-12,other,0.07632627891595578
38707,1995-05-15,other,0.07579975111849402
38708,1995-05-16,other,0.07589871095027712
38709,1995-05-17,other,0.07506050580383328
38710,1995-05-18,other,0.07498184518939188
38711,1995-05-19,other,0.0745529730550667
38712,1995-05-22,other,0.0737498556846653
38713,1995-05-23,other,0.07310497157663343
38714,1995-05-24,other,0.07347236428160275
38715,1995-05-25,other,0.07367620281197862
38716,1995-05-26,other,0.07283943360762846
38717,1995-05-29,other,0.07255206285347937
38718,1995-05-30,other,0.07236675559095629
38719,1995-05-31,other,0.07245399092550486
38720,1995-06-01,other,0.07224523288788609
38721,1995-06-02,other,0.07216220342100144
38722,1995-06-05,other,0.07209539674513532
38723,1995-06-06,other,0.07277842282646285
38724,1995-06-07,other,0.07260833900094421
38725,1995-06-08,other,0.07224280853462184
38726,1995-06-09,other,0.07239382710095998
38727,1995-06-12,other,0.07179018595383846
38728,1995-06-13,other,0.0720551202869315
38729,1995-06-14,other,0.07250940687054852
38730,1995-06-15,other,0.07257099517787458
38731,1995-06-16,other,0.07305020864043688
38732,1995-06-19,other,0.07342714045577714
38733,1995-06-20,other,0.07362942803657613
38734,1995-06-21,other,0.0738395121337132
38735,1995-06-22,other,0.07371562290663558
38736,1995-06-23,other,0.07365281288130687
38737,1995-06-26,other,0.07389096959391694
38738,1995-06-27,other,0.07289690663782644
38739,1995-06-28,other,0.07250585621685357
38740,1995-06-29,other,0.07201365248072134
38741,1995-06-30,other,0.07251412763394449
38742,1995-07-03,other,0.07264897993432928
38743,1995-07-04,other,0.0727165151572432
38744,1995-07-05,other,0.07248551073081622
38745,1995-07-06,other,0.07236709676511144
38746,1995-07-07,other,0.0717251197154466
38747,1995-07-10,other,0.06996372408939788
38748,1995-07-11,other,0.0718418192328697
38749,1995-07-12,other,0.07195092933680025
38750,1995-07-13,other,0.07240339105105764
38751,1995-07-14,other,0.07274567649531494
38752,1995-07-17,other,0.07351953955174617
38753,1995-07-18,other,0.07360971466193056
38754,1995-07-19,other,0.07338825324585796
38755,1995-07-20,other,0.07344262635203691
38756,1995-07-21,other,0.07381602163770362
38757,1995-07-24,other,0.0734181409449044
38758,1995-07-25,other,0.07372327900462516
38759,1995-07-26,other,0.07389817924739728
38760,1995-07-27,other,0.07447277042000944
38761,1995-07-28,other,0.074445351367326
38762,1995-07-31,other,0.07429163091421132
38763,1995-08-01,other,0.07430542165352605
38764,1995-08-02,other,0.07419749417422261
38765,1995-08-03,other,0.07361825776128317
38766,1995-08-04,other,0.07344768486406406
38767,1995-08-07,other,0.07339174454371866
38768,1995-08-08,other,0.07324267519403771
38769,1995-08-09,other,0.0737514318370005
38770,1995-08-10,other,0.0738070667968882
38771,1995-08-11,other,0.07369547611996907
38772,1995-08-14,other,0.0734681076920598
38773,1995-08-15,other,0.07405747272086449
38774,1995-08-16,other,0.07387354818672232
38775,1995-08-17,other,0.07344052757306407
38776,1995-08-18,other,0.07346229855898312
38777,1995-08-21,other,0.07319624462947949
38778,1995-08-22,other,0.07336500238492394
38779,1995-08-23,other,0.07336537894497686
38780,1995-08-24,other,0.07344371904030289
38781,1995-08-25,other,0.07349144023309195
38782,1995-08-28,other,0.07297384289598241
38783,1995-08-29,other,0.0730417074027806
38784,1995-08-30,other,0.07330767751140921
38785,1995-08-31,other,0.07359696913875025
38786,1995-09-01,other,0.07339296209788271
38787,1995-09-04,other,0.07331235464515673
38788,1995-09-05,other,0.07359456545119081
38789,1995-09-06,other,0.07272399168386556
38790,1995-09-07,other,0.07278784644644343
38791,1995-09-08,other,0.07263134845549601
38792,1995-09-11,other,0.07247266318002321
38793,1995-09-12,other,0.07271432413572165
38794,1995-09-13,other,0.07267413902246234
38795,1995-09-14,other,0.07265730009213744
38796,1995-09-15,other,0.07151123124273417
38797,1995-09-18,other,0.07193182631146999
38798,1995-09-19,other,0.071802168905717
38799,1995-09-20,other,0.07252330353249825
38800,1995-09-21,other,0.07259321381362882
38801,1995-09-22,other,0.07238421279686635
38802,1995-09-25,other,0.07093598299452508
38803,1995-09-26,other,0.0710372527202785
38804,1995-09-27,other,0.07060294771109843
38805,1995-09-28,other,0.07090709811719842
38806,1995-09-29,other,0.0711875476503715
38807,1995-10-02,other,0.07054746941087497
38808,1995-10-03,other,0.06987847471480646
38809,1995-10-04,other,0.06931977068405881
38810,1995-10-05,other,0.06897747143427779
38811,1995-10-06,other,0.06877189813409545
38812,1995-10-09,other,0.06930798017999351
38813,1995-10-10,other,0.06914695920049618
38814,1995-10-11,other,0.06915410180595294
38815,1995-10-12,other,0.06933261332116658
38816,1995-10-13,other,0.06923136958284448
38817,1995-10-16,other,0.06886467260908458
38818,1995-10-17,other,0.06972060236905986
38819,1995-10-18,other,0.06943168819591772
38820,1995-10-19,other,0.06962199547859071
38821,1995-10-20,other,0.06998593507999029
38822,1995-10-23,other,0.06987895963144919
38823,1995-10-24,other,0.06985336549912435
38824,1995-10-25,other,0.06994067794553493
38825,1995-10-26,other,0.07017445848984805
38826,1995-10-27,other,0.07057842000287806
38827,1995-10-30,other,0.07026456483906585
38828,1995-10-31,other,0.06984088071700034
38829,1995-11-01,other,0.06952976577754233
38830,1995-11-02,other,0.06957281213543332
38831,1995-11-03,other,0.06882129201967968
38832,1995-11-06,other,0.06883270936909203
38833,1995-11-07,other,0.06913856550292585
38834,1995-11-08,other,0.06968814788399158
38835,1995-11-09,other,0.06967197030727312
38836,1995-11-10,other,0.06908897943192205
38837,1995-11-13,other,0.06920013460978802
38838,1995-11-14,other,0.06909497438242307
38839,1995-11-15,other,0.06894023404732585
38840,1995-11-16,other,0.06795862741942904
38841,1995-11-17,other,0.06751369725836698
38842,1995-11-20,other,0.06777095163324576
38843,1995-11-21,other,0.06875097780009787
38844,1995-11-22,other,0.06863818826056622
38845,1995-11-23,other,0.06879526754971965
38846,1995-11-24,other,0.06908494544338695
38847,1995-11-27,other,0.06928045411820083
38848,1995-11-28,other,0.06920305543805672
38849,1995-11-29,other,0.06904361783164148
38850,1995-11-30,other,0.06883604330142001
38851,1995-12-01,other,0.06925162373516214
38852,1995-12-04,other,0.0690827144627374
38853,1995-12-05,other,0.06892580585796038
38854,1995-12-06,other,0.06869264595722424
38855,1995-12-07,other,0.06875434169121808
38856,1995-12-08,other,0.06911561582115078
38857,1995-12-11,other,0.06898245474872255
38858,1995-12-12,other,0.06944603053223763
38859,1995-12-13,other,0.06938543415516119
38860,1995-12-14,other,0.06935183603426132
38861,1995-12-15,other,0.06932413922272196
38862,1995-12-18,other,0.0693560033839773
38863,1995-12-19,other,0.06888972377996194
38864,1995-12-20,other,0.06865727335366267
38865,1995-12-21,other,0.06845265033069992
38866,1995-12-22,other,0.06831443656354974
38867,1995-12-25,other,0.06825241890520006
38868,1995-12-26,other,0.06838687573859348
38869,1995-12-27,other,0.06880032966069971
38870,1995-12-28,other,0.06872488294109247
38871,1995-12-29,other,0.06872460210442743
38872,1996-01-01,other,0.06886480416010587
38873,1996-01-02,other,0.06867437399995802
38874,1996-01-03,other,0.06945335188511537
38875,1996-01-04,other,0.06958935153749612
38876,1996-01-05,other,0.06908919162242766
38877,1996-01-08,other,0.06944836951168243
38878,1996-01-09,other,0.07131172388922757
38879,1996-01-10,other,0.07248612320579739
38880,1996-01-11,other,0.0723482420007816
38881,1996-01-12,other,0.07232558198110617
38882,1996-01-15,other,0.07229607328258725
38883,1996-01-16,other,0.07380203636336069
38884,1996-01-17,other,0.07333406325054248
38885,1996-01-18,other,0.07346963263468131
38886,1996-01-19,other,0.07409777806723694
38887,1996-01-22,other,0.0731138690897154
38888,1996-01-23,other,0.0724130478470828
38889,1996-01-24,other,0.07240857748540441
38890,1996-01-25,other,0.07226738587501391
38891,1996-01-26,other,0.07220661019983299
38892,1996-01-29,other,0.07173408643521506
38893,1996-01-30,other,0.07174526697009243
38894,1996-01-31,other,0.07132303882827662
38895,1996-02-01,other,0.07107004112557647
38896,1996-02-02,other,0.07185986814762813
38897,1996-02-05,other,0.07222037619863464
38898,1996-02-06,other,0.07300228302034151
38899,1996-02-07,other,0.07316235523101777
38900,1996-02-08,other,0.07323838105588198
38901,1996-02-09,other,0.07327287258901338
38902,1996-02-12,other,0.0733457581164828
38903,1996-02-13,other,0.07498336123168958
38904,1996-02-14,other,0.07507653478701326
38905,1996-02-15,other,0.07541491938218758
38906,1996-02-16,other,0.07573977011469712
38907,1996-02-19,other,0.07580264438482409
38908,1996-02-20,other,0.07558430812755779
38909,1996-02-21,other,0.07497057665848605
38910,1996-02-22,other,0.0758524781987735
38911,1996-02-23,other,0.07545305543958136
38912,1996-02-26,other,0.07574942561329401
38913,1996-02-27,other,0.07539071916871487
38914,1996-02-28,other,0.07548243562917323
38915,1996-02-29,other,0.07633173401655746
38916,1996-03-01,other,0.07635027275743833
38917,1996-03-04,other,0.07661806317336672
38918,1996-03-05,other,0.07676022245930159
38919,1996-03-06,other,0.0766000272834243
38920,1996-03-07,other,0.07650142290821516
38921,1996-03-08,other,0.0764641216264138
38922,1996-03-11,other,0.07519647942546037
38923,1996-03-12,other,0.07728407301091278
38924,1996-03-13,other,0.07864994952267301
38925,1996-03-14,other,0.07914669713149425
38926,1996-03-15,other,0.07890039489989142
38927,1996-03-18,other,0.07851492496080115
38928,1996-03-19,other,0.07947369861734832
38929,1996-03-20,other,0.0796604083372967
38930,1996-03-21,other,0.07960590725233252
38931,1996-03-22,other,0.07937625402135917
38932,1996-03-25,other,0.07845277435393228
38933,1996-03-26,other,0.07788404939057192
38934,1996-03-27,other,0.07777956125493035
38935,1996-03-28,other,0.0777123693843833
38936,1996-03-29,other,0.07776481473963459
38937,1996-04-01,other,0.07782419281035535
38938,1996-04-02,other,0.07824363132976253
38939,1996-04-03,other,0.07926145229977155
38940,1996-04-04,other,0.07773247850639609
38941,1996-04-05,other,0.07781846542212467
38942,1996-04-08,other,0.07869538372762752
38943,1996-04-09,other,0.07851654679717701
38944,1996-04-10,other,0.07861050227671662
38945,1996-04-11,other,0.07882801099042991
38946,1996-04-12,other,0.07911164134403359
38947,1996-04-15,other,0.07900516636652688
38948,1996-04-16,other,0.07882258915712714
38949,1996-04-17,other,0.07914028351894797
38950,1996-04-18,other,0.0795879915156189
38951,1996-04-19,other,0.07934902487118667
38952,1996-04-22,other,0.07959300843019501
38953,1996-04-23,other,0.07975940138440063
38954,1996-04-24,other,0.07936562164902605
38955,1996-04-25,other,0.0792047663020714
38956,1996-04-26,other,0.07971828712320062
38957,1996-04-29,other,0.0798218492257251
38958,1996-04-30,other,0.07884482154655559
38959,1996-05-01,other,0.07894918085580938
38960,1996-05-02,other,0.07900197605856252
38961,1996-05-03,other,0.0792490844737872
38962,1996-05-06,other,0.07924612050892099
38963,1996-05-07,other,0.07876103498425335
38964,1996-05-08,other,0.07901154875378713
38965,1996-05-09,other,0.07875307556659905
38966,1996-05-10,other,0.07863791413093235
38967,1996-05-13,other,0.0786534540031254
38968,1996-05-14,other,0.07847297834377209
38969,1996-05-15,other,0.07889091202562315
38970,1996-05-16,other,0.07855116289908182
38971,1996-05-17,other,0.07887416477876574
38972,1996-05-20,other,0.07902182700074067
38973,1996-05-21,other,0.07893878421672096
38974,1996-05-22,other,0.0788697838312058
38975,1996-05-23,other,0.07962113283629213
38976,1996-05-24,other,0.08012751030255683
38977,1996-05-27,other,0.08130250584454746
38978,1996-05-28,other,0.08175199609605754
38979,1996-05-29,other,0.0826496208775932
38980,1996-05-30,other,0.0830464962935139
38981,1996-05-31,other,0.08351604682865665
38982,1996-06-03,other,0.08325055934288517
38983,1996-06-04,other,0.08271129400047383
38984,1996-06-05,other,0.08202119765959082
38985,1996-06-06,other,0.08252770378593732
38986,1996-06-07,other,0.08273421236047873
38987,1996-06-10,other,0.08271564692778477
38988,1996-06-11,other,0.08371943116633462
38989,1996-06-12,other,0.08438962553201146
38990,1996-06-13,other,0.08513440632281744
38991,1996-06-14,other,0.08437548890825863
38992,1996-06-17,other,0.08468676382221973
38993,1996-06-18,other,0.08497511808290781
38994,1996-06-19,other,0.08594106356633457
38995,1996-06-20,other,0.08619172043920686
38996,1996-06-21,other,0.08673980784751245
38997,1996-06-24,other,0.08777914621562077
38998,1996-06-25,other,0.08698458998224723
38999,1996-06-26,other,0.08655079631881413
39000,1996-06-27,other,0.08660455240293552
39001,1996-06-28,other,0.08652853901593327
39002,1996-07-01,other,0.08568135836031665
39003,1996-07-02,other,0.08509475328827598
39004,1996-07-03,other,0.08522577462164016
39005,1996-07-04,other,0.08578127218017317
39006,1996-07-05,other,0.08534649392945137
39007,1996-07-08,other,0.08392992766144747
39008,1996-07-09,other,0.08361401356416964
39009,1996-07-10,other,0.08403149077743166
39010,1996-07-11,other,0.08426263691240043
39011,1996-07-12,other,0.08363441403602367
39012,1996-07-15,other,0.0832490006802642
39013,1996-07-16,other,0.08159290957438325
39014,1996-07-17,other,0.0814249009674054
39015,1996-07-18,other,0.08070397767763349
39016,1996-07-19,other,0.07984975248695614
39017,1996-07-22,other,0.0797789851887879
39018,1996-07-23,other,0.0791791978280647
39019,1996-07-24,other,0.07818104358195688
39020,1996-07-25,other,0.07732340127757953
39021,1996-07-26,other,0.07737153124251661
39022,1996-07-29,other,0.07750808317437397
39023,1996-07-30,other,0.0770531953720075
39024,1996-07-31,other,0.07617377949350879
39025,1996-08-01,other,0.07677504936137525
39026,1996-08-02,other,0.07562418039191643
39027,1996-08-05,other,0.07468462285080602
39028,1996-08-06,other,0.07453517910304164
39029,1996-08-07,other,0.0743289631659223
39030,1996-08-08,other,0.07423271057039837
39031,1996-08-09,other,0.07402522576678439
39032,1996-08-12,other,0.07445735893183114
39033,1996-08-13,other,0.07428593097813141
39034,1996-08-14,other,0.07443186557009618
39035,1996-08-15,other,0.07439067625051665
39036,1996-08-16,other,0.07460537061199046
39037,1996-08-19,other,0.07451596717470699
39038,1996-08-20,other,0.07422847728954529
39039,1996-08-21,other,0.07443257169799034
39040,1996-08-22,other,0.07441716414128119
39041,1996-08-23,other,0.07424345667638144
39042,1996-08-26,other,0.0747675739368896
39043,1996-08-27,other,0.07447004729690165
39044,1996-08-28,other,0.07443286178238295
39045,1996-08-29,other,0.07395310035585867
39046,1996-08-30,other,0.07366995919202723
39047,1996-09-02,other,0.0731900933954387
39048,1996-09-03,other,0.0730160946663505
39049,1996-09-04,other,0.07297409432096302
39050,1996-09-05,other,0.07322488573292063
39051,1996-09-06,other,0.07317842006787756
39052,1996-09-09,other,0.07434171192349204
39053,1996-09-10,other,0.07412468050040211
39054,1996-09-11,other,0.07436792935816883
39055,1996-09-12,other,0.07411026170569524
39056,1996-09-13,other,0.07371843375273857
39057,1996-09-16,other,0.07290059502044954
39058,1996-09-17,other,0.07311689026030144
39059,1996-09-18,other,0.07355691280485244
39060,1996-09-19,other,0.07355089124649106
39061,1996-09-20,other,0.07384548874508745
39062,1996-09-23,other,0.07391579576269214
39063,1996-09-24,other,0.07444223326730515
39064,1996-09-25,other,0.0752437793160623
39065,1996-09-26,other,0.07438401559739538
39066,1996-09-27,other,0.07479200806609909
39067,1996-09-30,other,0.07483708467709405
39068,1996-10-01,other,0.07507919748080427
39069,1996-10-02,other,0.07510546746407121
39070,1996-10-03,other,0.07572414438417308
39071,1996-10-04,other,0.07454898524913423
39072,1996-10-07,other,0.07383874418179659
39073,1996-10-08,other,0.07363763739603257
39074,1996-10-09,other,0.0734178601398201
39075,1996-10-10,other,0.07345776988674924
39076,1996-10-11,other,0.07380582225499688
39077,1996-10-14,other,0.07394637031139284
39078,1996-10-15,other,0.07425604239855887
39079,1996-10-16,other,0.07402835582721012
39080,1996-10-17,other,0.07420062505645819
39081,1996-10-18,other,0.07482717246952719
39082,1996-10-21,other,0.07480547054380615
39083,1996-10-22,other,0.07425605580257733
39084,1996-10-23,other,0.07419090293464048
39085,1996-10-24,other,0.07426105419459617
39086,1996-10-25,other,0.0747738042658519
39087,1996-10-28,other,0.07428650810680049
39088,1996-10-29,other,0.07442570343988164
39089,1996-10-30,other,0.07417111112938513
39090,1996-10-31,other,0.07379662788976293
39091,1996-11-01,other,0.0743159594291607
39092,1996-11-04,other,0.0742120993139791
39093,1996-11-05,other,0.07441204736257268
39094,1996-11-06,other,0.07455726520352501
39095,1996-11-07,other,0.07296163014535528
39096,1996-11-08,other,0.07320644931816833
39097,1996-11-11,other,0.07275474421425565
39098,1996-11-12,other,0.07284712131230453
39099,1996-11-13,other,0.07277510970347723
39100,1996-11-14,other,0.07264986122329431
39101,1996-11-15,other,0.072079522014448
39102,1996-11-18,other,0.07204626695032057
39103,1996-11-19,other,0.07273737256697743
39104,1996-11-20,other,0.07273924130382281
39105,1996-11-21,other,0.07344643148075802
39106,1996-11-22,other,0.07282849519536139
39107,1996-11-25,other,0.07279612841933236
39108,1996-11-26,other,0.07207168440754474
39109,1996-11-27,other,0.07184794772664149
39110,1996-11-28,other,0.07128118236764525
39111,1996-11-29,other,0.0710854918742394
39112,1996-12-02,other,0.07149335015061764
39113,1996-12-03,other,0.07223109813986406
39114,1996-12-04,other,0.07167644767906933
39115,1996-12-05,other,0.07187325055621974
39116,1996-12-06,other,0.0718340464807048
39117,1996-12-09,other,0.0704126298644937
39118,1996-12-10,other,0.06935457082665064
39119,1996-12-11,other,0.06948769474167293
39120,1996-12-12,other,0.06903884312941755
39121,1996-12-13,other,0.06769933308948817
39122,1996-12-16,other,0.06740656405172729
39123,1996-12-17,other,0.06733438387018098
39124,1996-12-18,other,0.06789513981088535
39125,1996-12-19,other,0.06679566889965982
39126,1996-12-20,other,0.06628894641714933
39127,1996-12-23,other,0.0663657028147202
39128,1996-12-24,other,0.06597534711286757
39129,1996-12-25,other,0.06536213022252002
39130,1996-12-26,other,0.06617357134872448
39131,1996-12-27,other,0.06625563424510006
39132,1996-12-30,other,0.0675900274771819
39133,1996-12-31,other,0.06768238104990576
39134,1997-01-01,other,0.06672754128722613
39135,1997-01-02,other,0.06648794899750954
39136,1997-01-03,other,0.06662313038632073
39137,1997-01-06,other,0.06602059004422067
39138,1997-01-07,other,0.0659764505949727
39139,1997-01-08,other,0.06586963628148113
39140,1997-01-09,other,0.06664996229309161
39141,1997-01-10,other,0.06722711773011858
39142,1997-01-13,other,0.06533824030885127
39143,1997-01-14,other,0.06390821363048138
39144,1997-01-15,other,0.06394150617087724
39145,1997-01-16,other,0.06402205417348195
39146,1997-01-17,other,0.06436365445678804
39147,1997-01-20,other,0.06423880575705998
39148,1997-01-21,other,0.06374728511906402
39149,1997-01-22,other,0.06381663386467518
39150,1997-01-23,other,0.06352908671744961
39151,1997-01-24,other,0.0642729695731532
39152,1997-01-27,other,0.0636333953059971
39153,1997-01-28,other,0.06304078488724629
39154,1997-01-29,other,0.06309292468458061
39155,1997-01-30,other,0.06447623438132011
39156,1997-01-31,other,0.0650134730908668
39157,1997-02-03,other,0.06439879324216902
39158,1997-02-04,other,0.06445011864393702
39159,1997-02-05,other,0.06541812196183827
39160,1997-02-06,other,0.06517558994757644
39161,1997-02-07,other,0.06578137131997752
39162,1997-02-10,other,0.06541262746822407
39163,1997-02-11,other,0.06541944293568314
39164,1997-02-12,other,0.06561131375463303
39165,1997-02-13,other,0.06459963146604153
39166,1997-02-14,other,0.06430004792292443
39167,1997-02-17,other,0.0642690078984306
39168,1997-02-18,other,0.06378237535371789
39169,1997-02-19,other,0.06402897377522432
39170,1997-02-20,other,0.06438108078677474
39171,1997-02-21,other,0.0633619734187234
39172,1997-02-24,other,0.06381094082452787
39173,1997-02-25,other,0.06263372587668226
39174,1997-02-26,other,0.0624809031432626
39175,1997-02-27,other,0.061899772674643416
39176,1997-02-28,other,0.06160606795705159
39177,1997-03-03,other,0.061207084886870655
39178,1997-03-04,other,0.060636666678225204
39179,1997-03-05,other,0.061273325206626095
39180,1997-03-06,other,0.06096413166289205
39181,1997-03-07,other,0.060617971612709876
39182,1997-03-10,other,0.060531049982413654
39183,1997-03-11,other,0.06057062919813794
39184,1997-03-12,other,0.06010868131180258
39185,1997-03-13,other,0.06043596526678485
39186,1997-03-14,other,0.05947875078351439
39187,1997-03-17,other,0.05928688541617455
39188,1997-03-18,other,0.05895922347009763
39189,1997-03-19,other,0.05856111017631771
39190,1997-03-20,other,0.05856866282525197
39191,1997-03-21,other,0.05880456357768371
39192,1997-03-24,other,0.05844013239484669
39193,1997-03-25,other,0.05919288098805109
39194,1997-03-26,other,0.05921960272710414
39195,1997-03-27,other,0.059338503180098146
39196,1997-03-28,other,0.05826705333243254
39197,1997-03-31,other,0.05809676162326183
39198,1997-04-01,other,0.057771460635308136
39199,1997-04-02,other,0.05820617771439629
39200,1997-04-03,other,0.05775364342239464
39201,1997-04-04,other,0.0577902453221929
39202,1997-04-07,other,0.05712343395924557
39203,1997-04-08,other,0.05716877006556087
39204,1997-04-09,other,0.05716281985016769
39205,1997-04-10,other,0.05710694533507088
39206,1997-04-11,other,0.057158542062641815
39207,1997-04-14,other,0.05661681708187094
39208,1997-04-15,other,0.0568613091595378
39209,1997-04-16,other,0.05586263325108509
39210,1997-04-17,other,0.05774874314801226
39211,1997-04-18,other,0.05681238434952651
39212,1997-04-21,other,0.05748376009300349
39213,1997-04-22,other,0.05736629912462998
39214,1997-04-23,other,0.0574276917929718
39215,1997-04-24,other,0.05890871313386403
39216,1997-04-25,other,0.058776167011342584
39217,1997-04-28,other,0.05855461347051638
39218,1997-04-29,other,0.05852781094336512
39219,1997-04-30,other,0.057144265569037844
39220,1997-05-01,other,0.05665209681110872
39221,1997-05-02,other,0.05694580541920069
39222,1997-05-05,other,0.0573546409244694
39223,1997-05-06,other,0.05807672645474171
39224,1997-05-07,other,0.058018934038398084
39225,1997-05-08,other,0.057596288085716485
39226,1997-05-09,other,0.057408442356691625
39227,1997-05-12,other,0.057111150758217266
39228,1997-05-13,other,0.05661935397550022
39229,1997-05-14,other,0.0562642194274815
39230,1997-05-15,other,0.055973615243083974
39231,1997-05-16,other,0.05654731772425681
39232,1997-05-19,other,0.05602220242666356
39233,1997-05-20,other,0.05599902992781758
39234,1997-05-21,other,0.0565225836467681
39235,1997-05-22,other,0.05640216056399805
39236,1997-05-23,other,0.05589230383963861
39237,1997-05-26,other,0.05557501748158855
39238,1997-05-27,other,0.055449611777753316
39239,1997-05-28,other,0.05517419460621231
39240,1997-05-29,other,0.054851768917789756
39241,1997-05-30,other,0.05513123379100571
39242,1997-06-02,other,0.054997508270302586
39243,1997-06-03,other,0.055044018273736395
39244,1997-06-04,other,0.054880987099626966
39245,1997-06-05,other,0.05474233793762395
39246,1997-06-06,other,0.05484479327652858
39247,1997-06-09,other,0.05409619028442847
39248,1997-06-10,other,0.054051192911872104
39249,1997-06-11,other,0.05433278156785426
39250,1997-06-12,other,0.05385737954543457
39251,1997-06-13,other,0.05381588044841845
39252,1997-06-16,other,0.05387923532161498
39253,1997-06-17,other,0.054093185095087204
39254,1997-06-18,other,0.054424518702725355
39255,1997-06-19,other,0.05435849443141516
39256,1997-06-20,other,0.05442983115215971
39257,1997-06-23,other,0.05533744505028093
39258,1997-06-24,other,0.05537815458132045
39259,1997-06-25,other,0.05510248921320371
39260,1997-06-26,other,0.05517109086704575
39261,1997-06-27,other,0.05572108831737477
39262,1997-06-30,other,0.05601061215788583
39263,1997-07-01,other,0.05595144666195684
39264,1997-07-02,other,0.055398531862878686
39265,1997-07-03,other,0.05463442794234874
39266,1997-07-04,other,0.05407404944148886
39267,1997-07-07,other,0.05406828801403696
39268,1997-07-08,other,0.05427563868325791
39269,1997-07-09,other,0.05443487316758777
39270,1997-07-10,other,0.05487624863618856
39271,1997-07-11,other,0.055035487785579984
39272,1997-07-14,other,0.05537566874142852
39273,1997-07-15,other,0.055808816632718417
39274,1997-07-16,other,0.055060473676949884
39275,1997-07-17,other,0.05490327469643774
39276,1997-07-18,other,0.05584057219246874
39277,1997-07-21,other,0.055484388674038154
39278,1997-07-22,other,0.05525250019760275
39279,1997-07-23,other,0.05455817809360186
39280,1997-07-24,other,0.05436794563862557
39281,1997-07-25,other,0.05457140786301684
39282,1997-07-28,other,0.0537980713109788
39283,1997-07-29,other,0.05413601694377801
39284,1997-07-30,other,0.05379147063300005
39285,1997-07-31,other,0.053318379161402474
39286,1997-08-01,other,0.05294861844263732
39287,1997-08-04,other,0.05313387010753323
39288,1997-08-05,other,0.052763794715325774
39289,1997-08-06,other,0.0530863373278011
39290,1997-08-07,other,0.05296115117924072
39291,1997-08-08,other,0.05308152760493845
39292,1997-08-11,other,0.05253624472908969
39293,1997-08-12,other,0.052419617180391564
39294,1997-08-13,other,0.052426040039055044
39295,1997-08-14,other,0.0523098319357882
39296,1997-08-15,other,0.05280233581223259
39297,1997-08-18,other,0.05197182120350785
39298,1997-08-19,other,0.05238339111354451
39299,1997-08-20,other,0.052196663573737756
39300,1997-08-21,other,0.05199988454805071
39301,1997-08-22,other,0.05197455234813553
39302,1997-08-25,other,0.05148329047008304
39303,1997-08-26,other,0.0519257301285152
39304,1997-08-27,other,0.05178289574436157
39305,1997-08-28,other,0.052090819686059
39306,1997-08-29,other,0.051753866593329256
39307,1997-09-01,other,0.052028444562107645
39308,1997-09-02,other,0.05194766043741483
39309,1997-09-03,other,0.051147633412637394
39310,1997-09-04,other,0.050936737222001205
39311,1997-09-05,other,0.05084690361353694
39312,1997-09-08,other,0.05070544960920087
39313,1997-09-09,other,0.05063553888596617
39314,1997-09-10,other,0.050219556084952766
39315,1997-09-11,other,0.049675676190815254
39316,1997-09-12,other,0.04919684207561337
39317,1997-09-15,other,0.04942114948648624
39318,1997-09-16,other,0.049327904259200306
39319,1997-09-17,other,0.04928292443130755
39320,1997-09-18,other,0.049297785764098156
39321,1997-09-19,other,0.04941445146107004
39322,1997-09-22,other,0.049349775020995246
39323,1997-09-23,other,0.0493967016809459
39324,1997-09-24,other,0.04935556462894919
39325,1997-09-25,other,0.04908842671388092
39326,1997-09-26,other,0.04984861983030919
39327,1997-09-29,other,0.050016766950878755
39328,1997-09-30,other,0.05015478528857642
39329,1997-10-01,other,0.05012263289551089
39330,1997-10-02,other,0.05017674748794432
39331,1997-10-03,other,0.049875827257615635
39332,1997-10-06,other,0.049578794843792795
